url|title|latitude|longitude|country
http://88.168.217.136:8001/mjpg/video.mjpg|Axis camera in France, Lanta|43.56667|1.66667|France
http://186.67.150.182:91/videostream.cgi?user=admin&pwd=|Foscam camera in Chile, Calama|-22.46667|-68.93333|Chile
http://79.129.118.126:8080/oneshot1?COUNTER|Sony camera in Greece, Nea Alikarnassos|35.33333|25.16667|Greece
http://213.178.223.122:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Italy, Domusnovas|39.32194|8.64861|Italy
http://66.44.111.31:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Fairmount Heights|38.90095|-76.91553|United States
http://166.248.145.183:80/mjpg/video.mjpg|Axis camera in United States, San Francisco|37.77493|-122.41942|United States
http://162.216.222.55:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Phenix City|32.471746|-85.019253|United States
http://46.140.67.202:8081/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Aussersihl|47.37752|8.52127|Switzerland
http://95.158.44.132:81/mjpg/video.mjpg|Axis camera in Ukraine, Irpin&#39;|50.52175|30.25055|Ukraine
http://197.44.254.35:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Egypt, Al Jizah|30.00808|31.21093|Egypt
http://77.252.78.101:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Poland, Wolbrom|50.37957|19.75831|Poland
http://213.202.33.35:80/mjpg/video.mjpg|Axis camera in Switzerland, Zuerich (Kreis 3) /|47.36201|8.51497|Switzerland
http://73.107.103.248:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://88.84.34.38:80/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Meldal|63.04721|9.71337|Norway
http://161.72.91.12:80/mjpg/video.mjpg|Axis camera in Spain, La Laguna|28.4853|-16.32014|Spain
http://185.47.223.203:8090/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Karlin|50.09272|14.44711|Czech Republic
http://109.80.100.189:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Stenovice|49.67051|13.39963|Czech Republic
http://157.157.19.131:80/mjpg/video.mjpg|Axis camera in Iceland, Reykjavik|64.13548|-21.89541|Iceland
http://92.39.71.214:80/mjpg/video.mjpg|Axis camera in Russian Federation, Kirov|58.59665|49.66007|Russian Federation
http://90.63.145.209:80/mjpg/video.mjpg|Axis camera in France, Paris|48.85341|2.3488|France
http://186.19.159.211:80/oneshot1?COUNTER|Sony camera in Argentina, Villa Santa Rita|-34.61082|-58.481|Argentina
http://217.24.53.18:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Coburg|50.25937|10.96384|Germany
http://121.7.129.29:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Singapore, Singapore|1.28967|103.85007|Singapore
http://38.101.209.29:8082/mjpg/video.mjpg|Axis camera in United States, Los Angeles|34.05223|-118.24368|United States
http://185.10.80.33:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Spain, Sant Feliu De Guixol|41.78333|3.03333|Spain
http://37.142.116.227:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Israel, Tel Aviv|32.08088|34.78057|Israel
http://83.211.71.120:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Rome Riva Degli Etruschi Hotel Wellness Resort beach camera|41.89474|12.4839|Italy
http://208.72.70.171:80/mjpg/video.mjpg|Axis camera in United States, Glenwood Springs|39.527105|-107.34074|United States
http://115.91.53.186:80/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Korea, Republic Of, Busan|35.10278|129.04028|Korea, Republic Of
http://83.173.198.186:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Zurich|47.36667|8.55|Switzerland
http://207.118.196.185:86/cam_1.cgi|WebcamXP camera in United States, Baraboo|43.47109|-89.74429|United States
http://46.23.53.116:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Domazlice|49.44049|12.92976|Czech Republic
http://50.248.83.226:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Jeannette|40.32812|-79.61532|United States
http://88.84.7.203:88/videostream.cgi?user=admin&pwd=|Foscam camera in Switzerland, Buchs|47.16743|9.47794|Switzerland
http://163.21.199.190:8090/?action=stream|Streamer camera in Taiwan, Province Of , Taipei|25.04776|121.53185|Taiwan, Province Of 
http://73.22.127.166:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Chicago|41.85003|-87.65005|United States
http://125.206.50.27:50001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tokyo|35.689506|139.6917|Japan
http://217.170.99.226:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Olomouc|49.59552|17.25175|Czech Republic
http://201.234.17.214:80/mjpg/video.mjpg|Axis camera in Argentina, Buenos Aires|-34.61315|-58.37723|Argentina
http://37.128.179.164:8080/mjpg/video.mjpg|Axis camera in Switzerland, Aarau|47.39254|8.04422|Switzerland
http://185.45.33.186:8888/mjpg/video.mjpg|Axis camera in France, Pont-De-Vaux|46.4317|4.94012|France
http://70.78.198.184:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in Canada, Abbotsford|49.04968|-122.28587|Canada
http://146.57.39.151:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United States, Minneapolis|44.9809|-93.2263|United States
http://203.45.217.140:80/videostream.cgi?user=admin&pwd=|Foscam camera in Australia, Balwyn North|-37.79086|145.09386|Australia
http://64.9.36.72:80/mjpg/video.mjpg|Axis camera in United States, Coudersport|41.7762|-78.01434|United States
http://119.197.80.97:83/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Korea, Republic Of, Tsche-Mul-P-Ho|37.45361|126.73167|Korea, Republic Of
http://193.214.75.118:80/mjpg/video.mjpg|Axis camera in Norway, Oslo|59.91273|10.74609|Norway
http://78.108.108.184:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Czech Republic, Plzen|49.74747|13.37759|Czech Republic
http://46.14.231.181:8888/mjpg/video.mjpg|Axis camera in Switzerland, Zurich|47.36667|8.55|Switzerland
http://217.91.143.173:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Ottweiler|49.40133|7.16424|Germany
http://213.5.151.161:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Poland, Lidzbark Warminski|54.12588|20.57954|Poland
http://95.35.30.163:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Israel, Netanya|32.33361|34.85778|Israel
http://74.82.252.49:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Moses Lake|47.13014|-119.27808|United States
http://113.160.251.55:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Viet Nam, Nha Trang|12.25|109.18333|Viet Nam
http://94.246.76.230:8080/cam_1.cgi|WebcamXP camera in Sweden, Kungsbacka|57.48719|12.07612|Sweden
http://95.45.226.176:1024/mjpg/video.mjpg|Axis camera in Ireland, Cork|51.89797|-8.47061|Ireland
http://166.130.15.153:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Doylestown|40.33254|-75.11664|United States
http://98.233.50.43:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Reisterstown|39.46955|-76.82942|United States
http://67.249.145.32:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Richville|44.413844|-75.390447|United States
http://45.30.141.12:80/mjpeg.cgi|DLink-DCS-932 camera in United States, San Antonio|29.42412|-98.49363|United States
http://84.41.37.217:8888/out.jpg?q=30&id=0.1317044913727916&r=COUNTER|Yawcam camera in Slovenia, Ljubljana|46.05108|14.50513|Slovenia
http://50.79.157.209:8080/cam_1.cgi|WebcamXP camera in United States, Chico|39.79146|-121.84764|United States
http://87.208.235.122:1024/oneshot1?COUNTER|Sony camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://79.7.186.3:8082/mjpg/video.mjpg|Axis camera in Italy, Livorno|43.54264|10.316|Italy
http://50.244.22.214:3000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Lewistown|40.3931|-90.15484|United States
http://88.250.95.138:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Istanbul|41.01384|28.94966|Turkey
http://88.250.224.118:5000/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Izmir|38.41273|27.13838|Turkey
http://98.155.244.58:80/mjpg/video.mjpg|Axis camera in United States, Honolulu|21.30694|-157.85833|United States
http://216.54.27.7:80/mjpg/video.mjpg|Axis camera in United States, Norfolk|36.84681|-76.28522|United States
http://99.194.242.35:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Orange Beach|30.29437|-87.57359|United States
http://134.39.37.20:80/mjpg/video.mjpg|Axis camera in United States, Olympia|47.022989|-122.8698|United States
http://213.135.244.47:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Luxembourg, Wiltz|49.96889|5.93194|Luxembourg
http://50.247.32.147:9000/oneshot1?COUNTER|Sony camera in United States, Summerville|33.0185|-80.17565|United States
http://180.46.166.117:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Shinagawa-Ku|35.6|139.733|Japan
http://145.87.254.238:80/videostream.cgi?user=admin&pwd=|Foscam camera in Netherlands, Leeuwarden|53.20139|5.80859|Netherlands
http://148.61.172.204:80/mjpg/video.mjpg|Axis camera in United States, Allendale|42.972088|-85.932825|United States
http://50.78.75.173:80/mjpg/video.mjpg|Axis camera in United States, Frederick|39.41427|-77.41054|United States
http://71.236.105.172:8080/oneshot1?COUNTER|Sony camera in United States, North Versailles|40.37979|-79.80949|United States
http://99.9.80.51:1024/img/video.mjpeg|Linksys camera in United States, Fort Worth|32.72541|-97.32085|United States
http://69.85.29.20:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in United States, Baltimore|39.29038|-76.61219|United States
http://217.162.195.224:80/mjpg/video.mjpg|Axis camera in Switzerland, Neuchatel|46.99179|6.931|Switzerland
http://153.156.221.197:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Osaka|34.69389|135.50222|Japan
http://77.233.188.194:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Tyumen&#39;|57.15222|65.52722|Russian Federation
http://188.158.120.116:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Iran, Islamic Republic, Ahvaz|31.3203|48.6693|Iran, Islamic Republic
http://98.186.159.9:8080/oneshot1?COUNTER|Sony camera in United States, Phoenix|33.44838|-112.07404|United States
http://70.63.217.246:8082/mjpg/video.mjpg|Axis camera in United States, Trinity|35.89458|-79.99087|United States
http://142.165.244.145:8084/mjpg/video.mjpg|Axis camera in Canada, Prince Albert|53.20008|-105.76772|Canada
http://81.93.10.106:80/jpg/.jpg?COUNTER|TPLink camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://76.118.86.198:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in United States, South Berwick|43.23453|-70.8095|United States
http://97.91.74.198:80/mjpg/video.mjpg|Axis camera in United States, Marshfield|44.66885|-90.1718|United States
http://93.29.156.85:8082/videostream.cgi?user=admin&pwd=|Foscam camera in France, Agen|44.2|0.63333|France
http://219.117.237.17:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://80.26.159.35:5000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Spain, Barbera Del Valles|41.5159|2.12457|Spain
http://122.249.89.26:60001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Tachikawa|35.683|139.417|Japan
http://188.39.237.186:81/cam_1.cgi|WebcamXP camera in United Kingdom, Telford|52.67659|-2.44926|United Kingdom
http://109.207.192.83:8084/mjpg/video.mjpg|Axis camera in Ukraine, Kiev|50.45466|30.5238|Ukraine
http://85.105.11.213:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Turkey, Ankara|39.91987|32.85427|Turkey
http://145.53.124.212:50001/mjpg/video.mjpg|Axis camera in Netherlands, Hoogeveen|52.7225|6.47639|Netherlands
http://80.11.222.206:8090/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Velizy-Villacoublay|48.78198|2.19395|France
http://153.142.220.174:8082/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Hakone|35.183|139.033|Japan
http://78.158.128.172:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Cyprus, Nicosia|35.16667|33.36667|Cyprus
http://73.234.59.223:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://24.237.247.214:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Stebbins|63.468741|-162.257042|United States
http://217.151.113.195:82/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Switzerland, Ilanz|46.77413|9.20461|Switzerland
http://206.40.97.180:80/mjpg/video.mjpg|Axis camera in United States, Green Bay|44.561248|-88.103452|United States
http://73.235.246.175:8081/cam_1.cgi|WebcamXP camera in United States, Mount Laurel|39.94782|-74.91168|United States
http://178.18.175.160:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Austria, Puchenstuben|47.92819|15.28748|Austria
http://113.161.194.216:88/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Viet Nam, Thanh Pho Ho Chi Min|10.75|106.66667|Viet Nam
http://108.65.76.16:8090/videostream.cgi?user=admin&pwd=|Foscam camera in United States, Cupertino|37.323|-122.03218|United States
http://71.83.231.142:8080/mjpeg.cgi|DLink-DCS-932 camera in United States, Yakima|46.60207|-120.5059|United States
http://89.176.18.109:8082/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Czech Republic, Karlin|50.09272|14.44711|Czech Republic
http://109.185.177.43:8888/jpg/.jpg?COUNTER|TPLink camera in Moldova, Republic Of, Chisinau|47.00556|28.8575|Moldova, Republic Of
http://140.211.34.26:80/mjpg/video.mjpg|Axis camera in United States, La Grande|45.32458|-118.08772|United States
http://122.166.104.28:90/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in India, Bangalore|12.97623|77.60329|India
http://76.227.38.218:8090/?speed=0|Sony-CS3 camera in United States, Los Angeles|34.05223|-118.24368|United States
http://60.249.37.202:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Taichung|24.1469|120.6839|Taiwan, Province Of 
http://46.160.242.191:81/mjpg/video.mjpg|Axis camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://81.136.218.171:80/mjpg/video.mjpg|Axis camera in United Kingdom, Godalming|51.18462|-0.61725|United Kingdom
http://81.134.33.121:80/mjpg/video.mjpg|Axis camera in United Kingdom, Alvaston|52.89176|-1.42239|United Kingdom
http://50.255.143.50:60001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Cambridge|42.3751|-71.10561|United States
http://71.77.57.127:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Sharpsburg|35.8671|-77.82915|United States
http://185.33.32.127:8001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Albania, Tirana|41.3275|19.81889|Albania
http://193.33.210.4:8080/mjpg/video.mjpg|Axis camera in Austria, Bad Goisern|47.64252|13.61609|Austria
http://182.173.146.250:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Kitsuki|33.417|131.617|Japan
http://87.248.77.242:8080/oneshot1?COUNTER|Sony camera in Poland, Ostrow Wielkopolski|51.65501|17.80686|Poland
http://90.178.66.78:2000/jpg/.jpg?COUNTER|TPLink camera in Czech Republic, Prague|50.08804|14.42076|Czech Republic
http://88.2.221.154:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Spain, Jerez De La Frontera|36.68645|-6.13606|Spain
http://81.218.159.40:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, West Jerusalem|31.78199|35.21961|Israel
http://213.126.72.202:80/mjpg/video.mjpg|Axis camera in Netherlands, Zwolle|52.5125|6.09444|Netherlands
http://81.56.198.164:8080/cam_1.cgi|WebcamXP camera in France, Belmont-Sur-Rance|43.81981|2.75524|France
http://134.93.182.99:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Mainz|49.98419|8.2791|Germany
http://217.92.61.74:91/mjpg/video.mjpg|Axis camera in Germany, Nuremberg|49.44778|11.06833|Germany
http://88.123.48.54:86/videostream.cgi?user=admin&pwd=|Foscam camera in France, La Ferte-Gaucher|48.7831|3.30678|France
http://46.214.152.241:83/cam_1.cgi|WebcamXP camera in Romania, Pascani|47.2469|26.72291|Romania
http://73.29.241.112:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in United States, Brick|40.061736|-74.10962|United States
http://37.188.72.92:8080/videostream.cgi?user=admin&pwd=|Foscam camera in Netherlands, Leek|53.1625|6.37639|Netherlands
http://92.245.4.53:80/mjpg/video.mjpg|Axis camera in Slovakia, Presov|48.99839|21.23393|Slovakia
http://81.133.216.33:10000/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in United Kingdom, Bristol|51.45523|-2.59665|United Kingdom
http://194.45.240.225:8080/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Netherlands, Amersfoort|52.155|5.3875|Netherlands
http://194.28.220.195:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER|Bosch camera in Poland, Kobylnica|54.43975|16.99782|Poland
http://80.15.5.179:8080/oneshot1?COUNTER|Sony camera in France, Lognes|48.83541|2.62998|France
http://24.182.13.174:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in United States, Eugene|44.05207|-123.08675|United States
http://61.218.188.171:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Taiwan, Province Of , Hsinchu|24.80361|120.96861|Taiwan, Province Of 
http://79.148.246.115:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Spain, El Astillero|43.40094|-3.82051|Spain
http://80.4.84.102:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United Kingdom, Bishops Stortford|51.87113|0.15868|United Kingdom
http://37.142.100.15:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Even Yehuda|32.26667|34.88333|Israel
http://130.238.99.157:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Sweden, Uppsala|59.8585|17.64543|Sweden
http://209.55.117.248:80/videostream.cgi?user=admin&pwd=|Foscam camera in United States, Gainesville|33.62594|-97.13335|United States
http://217.192.91.226:80/mjpg/video.mjpg|Axis camera in Switzerland, Bern|46.94809|7.44744|Switzerland
http://211.129.237.109:8082/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Nishinoomote|30.683|131.017|Japan
http://70.92.17.190:50001/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in United States, Kenosha|42.58474|-87.82119|United States
http://210.167.114.189:8081/mjpg/video.mjpg|Axis camera in Japan, Yokohama|35.44417|139.63806|Japan
http://173.182.85.174:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Canada, Toronto|43.70011|-79.4163|Canada
http://82.174.98.102:80/.JPG|NetCam camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://37.70.162.30:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in France, Boulogne-Billancourt|48.83333|2.25|France
http://61.80.227.252:3000/videostream.cgi?user=admin&pwd=|Foscam camera in Korea, Republic Of, Hwawon|35.80167|128.50083|Korea, Republic Of
http://176.180.45.18:8082/mjpg/video.mjpg|Axis camera in France, Beauvais|49.43333|2.08333|France
http://37.247.81.208:80/mjpg/video.mjpg|Axis camera in Germany, Gondelsheim|49.05917|8.65833|Germany
http://91.144.175.168:8083/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Russian Federation, Kirov|58.59665|49.66007|Russian Federation
http://76.184.12.1:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Euless|32.83707|-97.08195|United States
http://131.220.147.9:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Bonn|50.73438|7.09548|Germany
http://188.210.45.22:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Germany, Saarlouis|49.31366|6.75154|Germany
http://112.170.230.12:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Korea, Republic Of, Chinch&#39;On|36.85667|127.44333|Korea, Republic Of
http://212.92.72.223:8080/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Netherlands, Vlissingen|51.4425|3.57361|Netherlands
http://64.160.99.220:80/oneshot1?COUNTER|Sony camera in United States, Austin|30.26715|-97.74306|United States
http://86.91.54.185:80/mjpeg.cgi|DLink-DCS-932 camera in Netherlands, Amsterdam|52.37403|4.88969|Netherlands
http://208.125.70.182:8080/cam_1.cgi|WebcamXP camera in United States, Webster|43.21229|-77.42999|United States
http://79.148.227.25:81/mjpg/video.mjpg|Axis camera in Spain, Barcelona|41.38879|2.15899|Spain
http://113.20.218.19:8080/SnapshotJPEG?Resolution=640x480&Quality=Clarity&COUNTER|Panasonic camera in Japan, Kitahama|35.16667|135.91667|Japan
http://219.167.254.236:80/?speed=0|Sony-CS3 camera in Japan, Toyota|35.083|137.15|Japan
http://211.133.151.216:80/-wvhttp-01-/GetOneShot?_size=640x480&frame_count=1000000000|Canon camera in Japan, Tokyo|35.689506|139.6917|Japan
http://82.196.192.190:8090/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Norway, Oslo|59.91273|10.74609|Norway
http://46.14.203.136:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Switzerland, Lausanne|46.516|6.63282|Switzerland
http://207.190.120.57:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, Viroqua|43.55692|-90.88874|United States
http://192.75.71.26:80/mjpg/video.mjpg|Axis camera in Canada, Barrie|44.40011|-79.66634|Canada
http://153.142.26.163:8083/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Japan, Maebashi|36.383|139.067|Japan
http://137.151.186.181:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in United States, Fullerton|33.88597|-117.89454|United States
http://195.14.102.180:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in Italy, Trieste|45.64861|13.78|Italy
http://66.30.145.56:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in United States, New Bedford|41.63622|-70.9342|United States
http://66.223.166.37:8084/cam_1.cgi|WebcamXP camera in United States, Anchorage|61.190395|-149.890405|United States
http://2.229.83.25:80/cam_1.cgi|WebcamXP camera in Italy, Rome|41.89474|12.4839|Italy
http://130.194.6.10:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Australia, Clayton|-37.91731|145.13041|Australia
http://24.227.52.214:8000/mjpg/video.mjpg|Axis camera in United States, Ocala|29.1872|-82.14009|United States
http://66.254.223.184:8081/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in United States, Janesville|42.68279|-89.01872|United States
http://120.150.218.184:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Australia, Mudgee|-32.59426|149.5871|Australia
http://140.111.180.117:90/GetData.cgi?CH=1|ChannelVision camera in Taiwan, Province Of , Yilan|24.757|121.753|Taiwan, Province Of 
http://197.44.166.115:80/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Egypt, Al Jizah|30.00808|31.21093|Egypt
http://204.113.49.117:80/mjpg/video.mjpg|Axis camera in United States, Saint George|37.10415|-113.58412|United States
http://46.188.65.37:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Russian Federation, Moscow|55.75222|37.61556|Russian Federation
http://46.234.236.81:80/mjpg/video.mjpg|Axis camera in Italy, Bolzano - Bozen|46.49272|11.33358|Italy
http://202.213.96.147:60001/cgi-bin/camera?resolution=640&quality=1&Language=0&COUNTER|PanasonicHD camera in Japan, Tokyo|35.689506|139.6917|Japan
http://150.161.159.117:80/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Brazil, Paulista|-7.94083|-34.87306|Brazil
http://80.88.123.96:80/mjpg/video.mjpg|Axis camera in Sweden, Mala|65.18501|18.74243|Sweden
http://194.94.31.202:80/?speed=0|Sony-CS3 camera in Germany, Schmalkalden|50.72136|10.44386|Germany
http://93.39.195.175:83/videostream.cgi?user=admin&pwd=|Foscam camera in Italy, Bologna|44.49381|11.33875|Italy
http://81.102.251.251:8080/GetData.cgi?CH=1|ChannelVision camera in United Kingdom, Wolverhampton|52.58547|-2.12296|United Kingdom
http://193.252.177.248:84/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER|Mobotix camera in France, Eyguieres|43.69481|5.03131|France
http://201.159.107.246:8080/cgi-bin/viewer/video.jpg?r=COUNTER|Vivotek camera in Mexico, San Nicolas De Los G|25.75|-100.3|Mexico
http://121.154.1.210:8000/webcapture.jpg?command=snap&channel=1?COUNTER|Hi3516 camera in Korea, Republic Of, Beolgyo|34.84494|127.34293|Korea, Republic Of
http://82.81.6.197:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER|Defeway camera in Israel, Netanya|32.33361|34.85778|Israel
http://119.193.68.199:5000/mjpg/video.mjpg|Axis camera in Korea, Republic Of, Munsan|37.85944|126.785|Korea, Republic Of
